id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
540,pair3,negative,កន្លងមក ជៀសមិនផុតពីមានការិយាល័យខ្លះមានភាពមិនប្រក្រតីឡើយ។,កន្លងមក ជៀស មិន ផុត មាន ការិយាល័យ ខ្លះ មាន ភាព មិន ប្រក្រតី ឡើយ,"['កន្លងមក', 'ជៀស', 'មិន', 'ផុត', 'មាន', 'ការិយាល័យ', 'ខ្លះ', 'មាន', 'ភាព', 'មិន', 'ប្រក្រតី', 'ឡើយ']",14,12
541,pair3,neutral,នេះគ្រាន់តែជាជ្រុងមួយនៃគំនិតសម្រាប់ចែកពិចារណ៍ជាសាធារណ៍។,គ្រាន់តែ ជ្រុង នៃ គំនិត ចែក ពិចារណ៍ សាធារណ៍,"['គ្រាន់តែ', 'ជ្រុង', 'នៃ', 'គំនិត', 'ចែក', 'ពិចារណ៍', 'សាធារណ៍']",13,7
542,pair3,positive,គោលដៅនេះគួរតែមានលក្ខណៈគ្រប់ជ្រុងជ្រោយ៖ ក្រៅពីចំណាត់ថ្នាក់សិក្សា គួរតែមានចំណុចសំខាន់ៗសម្រាប់ការរីកចម្រើនផ្ទាល់ខ្លួន និងការអភិវឌ្ឍអត្តចរិត។,គោលដៅ គួរតែ មាន លក្ខណៈ គ្រប់ ជ្រុងជ្រោយ៖ ក្រៅពី ចំណាត់ថ្នាក់ សិក្សា គួរតែ មាន ចំណុច សំខាន់ ការរីកចម្រើន ផ្ទាល់ខ្លួន ការអភិវឌ្ឍ អត្តចរិត,"['គោលដៅ', 'គួរតែ', 'មាន', 'លក្ខណៈ', 'គ្រប់', 'ជ្រុងជ្រោយ៖', 'ក្រៅពី', 'ចំណាត់ថ្នាក់', 'សិក្សា', 'គួរតែ', 'មាន', 'ចំណុច', 'សំខាន់', 'ការរីកចម្រើន', 'ផ្ទាល់ខ្លួន', 'ការអភិវឌ្ឍ', 'អត្តចរិត']",22,17
543,pair3,positive,បទមួយណាក៏ពិរោះដែល នឹកស្រុកខ្លាំងណាស់,បទ ពិរោះ នឹក ស្រុក ខ្លាំង ណាស់,"['បទ', 'ពិរោះ', 'នឹក', 'ស្រុក', 'ខ្លាំង', 'ណាស់']",10,6
544,pair3,neutral,លោកឧកញ៉ាបន្ថែមថា រឹតតែអស្ចារ្យជាងនេះទៅទៀត សម្រាប់អតិថិជនទាំងអស់ ដែលមកចូលរួមពិធីបើកលក់ជាផ្លូវការ គម្រោង ហ្គ្រេនភ្នំពេញស៊ីធី ទីII រយៈពេលបីថ្ងៃនេះ នឹងទទួលបានការផ្តល់ជូនពិសេសមិនធ្លាប់មាន,ឧកញ៉ា បន្ថែម រឹតតែ អស្ចារ្យ ជាង ទៀត អតិថិជន ទាំងអស់ ចូលរួម ពិធី បើក លក់ ផ្លូវការ គម្រោង ហ្គ្រេន ភ្នំពេញ ស៊ីធី ទីII រយៈពេល បី ថ្ងៃ ទទួលបាន ការផ្តល់ ជូន ពិសេស មិន ធ្លាប់ មាន,"['ឧកញ៉ា', 'បន្ថែម', 'រឹតតែ', 'អស្ចារ្យ', 'ជាង', 'ទៀត', 'អតិថិជន', 'ទាំងអស់', 'ចូលរួម', 'ពិធី', 'បើក', 'លក់', 'ផ្លូវការ', 'គម្រោង', 'ហ្គ្រេន', 'ភ្នំពេញ', 'ស៊ីធី', 'ទីII', 'រយៈពេល', 'បី', 'ថ្ងៃ', 'ទទួលបាន', 'ការផ្តល់', 'ជូន', 'ពិសេស', 'មិន', 'ធ្លាប់', 'មាន']",38,28
545,pair3,neutral,តុលាការចាប់ផ្តើមកោះហៅសាក្សីចូលបំភ្លឺក្នុងដំណាក់កាលនៃសវនាការជំនុំជម្រះចាប់ពីសវនាការសប្តាហ៍លើកទី៥៩ មក។,តុលាការ ចាប់ផ្តើម កោះហៅ សាក្សី ចូល បំភ្លឺ ដំណាក់កាល នៃ សវនាការ ជំនុំជម្រះ ចាប់ពី សវនាការ សប្តាហ៍ លើក ទី ៥៩,"['តុលាការ', 'ចាប់ផ្តើម', 'កោះហៅ', 'សាក្សី', 'ចូល', 'បំភ្លឺ', 'ដំណាក់កាល', 'នៃ', 'សវនាការ', 'ជំនុំជម្រះ', 'ចាប់ពី', 'សវនាការ', 'សប្តាហ៍', 'លើក', 'ទី', '៥៩']",19,16
546,pair3,neutral,បើតាមលោករដ្ឋមន្ត្រីសុខាភិបាលដដែល នៅក្នុងចំណោមអ្នកដែលគេជួយសង្គ្រោះបាននោះ មាន ១១ នាក់កំពុងទទួលការព្យាបាលនៅមន្ទីរពេទ្យ។,តាម រដ្ឋមន្ត្រី សុខាភិបាល ដដែល នៅក្នុង ចំណោម ជួយសង្គ្រោះ មាន ១១ នាក់ កំពុង ទទួល ការព្យាបាល មន្ទីរពេទ្យ,"['តាម', 'រដ្ឋមន្ត្រី', 'សុខាភិបាល', 'ដដែល', 'នៅក្នុង', 'ចំណោម', 'ជួយសង្គ្រោះ', 'មាន', '១១', 'នាក់', 'កំពុង', 'ទទួល', 'ការព្យាបាល', 'មន្ទីរពេទ្យ']",23,14
547,pair3,negative,អារម្មណ៍នៃភាពអស់កម្លាំងខ្លាំង អាចជារោគសញ្ញាមួយក្នុងចំណោមរោគសញ្ញានៃជំងឺធ្លាក់ទឹកចិត្ត។,អារម្មណ៍ នៃ ភាពអស់ កម្លាំង ខ្លាំង រោគសញ្ញា ចំណោម រោគសញ្ញា នៃ ជំងឺ ធ្លាក់ទឹកចិត្ត,"['អារម្មណ៍', 'នៃ', 'ភាពអស់', 'កម្លាំង', 'ខ្លាំង', 'រោគសញ្ញា', 'ចំណោម', 'រោគសញ្ញា', 'នៃ', 'ជំងឺ', 'ធ្លាក់ទឹកចិត្ត']",16,11
548,pair3,positive,ដូច្នេះបើយើងមានឱកាសទទួលនូវអារម្មណ៍ល្អពីរឿងអ្វីមួយ យើងគួរតែចំណាយពេលផ្តោតអារម្មណ៍ដោយក្តីអំណរ និងយកចិត្តទុកដាក់ជាមួយអារម្មណ៍រីករាយមួយនោះឲ្យបានយូរ និងច្រើនបំផុត ព្រោះវាមានតែម្តងប៉ុណ្ណោះក្នុងមួយជីវិត។,ដូច្នេះ មាន ឱកាស ទទួល នូវ អារម្មណ៍ ល្អ រឿង អ្វី គួរតែ ចំណាយ ផ្តោត អារម្មណ៍ ក្តីអំណរ យកចិត្តទុកដាក់ អារម្មណ៍ រីករាយ ឲ្យបាន យូរ ច្រើន បំផុត មាន ម្តង ប៉ុណ្ណោះ ជីវិត,"['ដូច្នេះ', 'មាន', 'ឱកាស', 'ទទួល', 'នូវ', 'អារម្មណ៍', 'ល្អ', 'រឿង', 'អ្វី', 'គួរតែ', 'ចំណាយ', 'ផ្តោត', 'អារម្មណ៍', 'ក្តីអំណរ', 'យកចិត្តទុកដាក់', 'អារម្មណ៍', 'រីករាយ', 'ឲ្យបាន', 'យូរ', 'ច្រើន', 'បំផុត', 'មាន', 'ម្តង', 'ប៉ុណ្ណោះ', 'ជីវិត']",43,25
549,pair3,neutral,មែនទែនទៅ ក្លឹប Inter Miami មានបំណងចង់បាន Cristiano Ronaldo ដើម្បីជំនួសតួនាទីតំបន់ប្រយុទ្ធ Gonzalo Higuain ដែលបានប្រកាសចូលនិវត្តន៍ពីអាជីពបាល់ទាត់នាចុងបញ្ចប់រដូវកាលនេះ។,មែនទែន ក្លឹប Inter Miami មាន បំណង ចង់បាន Cristiano Ronaldo ជំនួស តួនាទី តំបន់ ប្រយុទ្ធ Gonzalo Higuain ប្រកាស ចូលនិវត្តន៍ អាជីព បាល់ទាត់ នា ចុងបញ្ចប់ រដូវកាល,"['មែនទែន', 'ក្លឹប', 'Inter', 'Miami', 'មាន', 'បំណង', 'ចង់បាន', 'Cristiano', 'Ronaldo', 'ជំនួស', 'តួនាទី', 'តំបន់', 'ប្រយុទ្ធ', 'Gonzalo', 'Higuain', 'ប្រកាស', 'ចូលនិវត្តន៍', 'អាជីព', 'បាល់ទាត់', 'នា', 'ចុងបញ្ចប់', 'រដូវកាល']",29,22
550,pair3,neutral,មុខងាររបស់តម្រងនោម ជាទូទៅអាចបញ្រ្ចាស់ទៅវិញទៅមក ។,មុខងារ តម្រងនោម ជាទូទៅ បញ្រ្ចាស់ វិញ,"['មុខងារ', 'តម្រងនោម', 'ជាទូទៅ', 'បញ្រ្ចាស់', 'វិញ']",11,5
551,pair3,neutral,លើសពីនេះទៀតមាត្រា ៣៩ នៃច្បាប់ស្តីពីការអប់រំបានផ្តោតជាពិសេសលើសិទ្ធិរបស់សិស្សពិការ។,លើស ទៀត មាត្រា ៣៩ នៃ ច្បាប់ ស្តីពី ការអប់រំ ផ្តោត ជាពិសេស សិទ្ធិ សិស្ស ពិការ,"['លើស', 'ទៀត', 'មាត្រា', '៣៩', 'នៃ', 'ច្បាប់', 'ស្តីពី', 'ការអប់រំ', 'ផ្តោត', 'ជាពិសេស', 'សិទ្ធិ', 'សិស្ស', 'ពិការ']",19,13
552,pair3,negative,ខណៈពេលដែលច្បាប់ការងារធានាបរិស្ថានការងារសុវត្ថិភាព ស្តង់ដាសុវត្ថិភាពនៅតែទាប ហើយការពង្រឹងការអនុវត្តក៏មិនអានទៅរួច ដោយសារកម្ពុជាពុំទាន់មានអនុក្រឹត្យស្តីពីសុខភាព និងសុវត្ថិភាពសម្រាប់វិស័យឧស្សាហកម្ម ដូចជាក្នុងវិស័យសំណង់ជាដើម។,ខណៈពេល ច្បាប់ ការងារ ធានា បរិស្ថាន ការងារ សុវត្ថិភាព ស្តង់ដា សុវត្ថិភាព នៅតែ ទាប ការពង្រឹង ការអនុវត្ត មិន អាន ដោយសារ កម្ពុជា ពុំ ទាន់ មាន អនុក្រឹត្យ ស្តីពី សុខភាព សុវត្ថិភាព វិស័យ ឧស្សាហកម្ម ដូចជា វិស័យ សំណង់ ជាដើម,"['ខណៈពេល', 'ច្បាប់', 'ការងារ', 'ធានា', 'បរិស្ថាន', 'ការងារ', 'សុវត្ថិភាព', 'ស្តង់ដា', 'សុវត្ថិភាព', 'នៅតែ', 'ទាប', 'ការពង្រឹង', 'ការអនុវត្ត', 'មិន', 'អាន', 'ដោយសារ', 'កម្ពុជា', 'ពុំ', 'ទាន់', 'មាន', 'អនុក្រឹត្យ', 'ស្តីពី', 'សុខភាព', 'សុវត្ថិភាព', 'វិស័យ', 'ឧស្សាហកម្ម', 'ដូចជា', 'វិស័យ', 'សំណង់', 'ជាដើម']",39,30
553,pair3,positive,ជួនកាលយើងគ្រាន់តែត្រូវការមនុស្សម្នាក់ដែលទទួលយក ជឿជាក់ ឬគាំទ្រយើងតែប៉ុណ្ណោះ ហើយនៅពេលដែលយើងមានភាពជឿជាក់គ្រប់គ្រាន់ក្នុងការទទួលយកភាពខុសគេរបស់ខ្លួនឯងហើយ នោះរឿងអស្ចារ្យនឹងកើតមានឡើង។,ជួនកាល គ្រាន់តែ ត្រូវការ មនុស្ស ម្នាក់ ទទួលយក ជឿជាក់ គាំទ្រ ប៉ុណ្ណោះ មាន ភាពជឿជាក់ គ្រប់គ្រាន់ ការទទួលយក ភាព ខុស ខ្លួន ឯង រឿង អស្ចារ្យ កើត មាន ឡើង,"['ជួនកាល', 'គ្រាន់តែ', 'ត្រូវការ', 'មនុស្ស', 'ម្នាក់', 'ទទួលយក', 'ជឿជាក់', 'គាំទ្រ', 'ប៉ុណ្ណោះ', 'មាន', 'ភាពជឿជាក់', 'គ្រប់គ្រាន់', 'ការទទួលយក', 'ភាព', 'ខុស', 'ខ្លួន', 'ឯង', 'រឿង', 'អស្ចារ្យ', 'កើត', 'មាន', 'ឡើង']",39,22
554,pair3,negative,ក្បាលរបស់ខ្ញុំមានអារម្មណ៍ថាមិនស្រលះសោះ,ក្បាល មានអារម្មណ៍ មិន ស្រលះ សោះ,"['ក្បាល', 'មានអារម្មណ៍', 'មិន', 'ស្រលះ', 'សោះ']",8,5
555,pair3,neutral,ការថយចុះនូវជីជាតិដីដោយសារការធ្វើប្រពលវប្បកម្មដំណាំបន្តបន្ទាប់ក្នុងរយៈពេលយូរអង្វែងគួរត្រូវពិចារណា និងរកមធ្យោបាយកែលម្អ,ការថយចុះ នូវ ជីជាតិ ដី ដោយសារ ការធ្វើ ប្រពល វប្បកម្ម ដំណាំ បន្តបន្ទាប់ រយៈពេល យូរអង្វែង គួរ ពិចារណា រក មធ្យោបាយ កែលម្អ,"['ការថយចុះ', 'នូវ', 'ជីជាតិ', 'ដី', 'ដោយសារ', 'ការធ្វើ', 'ប្រពល', 'វប្បកម្ម', 'ដំណាំ', 'បន្តបន្ទាប់', 'រយៈពេល', 'យូរអង្វែង', 'គួរ', 'ពិចារណា', 'រក', 'មធ្យោបាយ', 'កែលម្អ']",20,17
556,pair3,neutral,ពួកគេមិនអាចញុំាអាហារមានចំនួនស្មើគ្នានឹងមនុស្សពេញវ័យឡើយ។,ពួកគេ មិន ញុំា អាហារ មាន ចំនួន ស្មើគ្នា មនុស្ស ពេញ វ័យ ឡើយ,"['ពួកគេ', 'មិន', 'ញុំា', 'អាហារ', 'មាន', 'ចំនួន', 'ស្មើគ្នា', 'មនុស្ស', 'ពេញ', 'វ័យ', 'ឡើយ']",14,11
557,pair3,positive,ប្រភពដដែលរំឭកថា នៅប្រទេសកម្ពុជា មានបឹងទន្លេសាបដ៏ធំល្វឹងល្វើយ ទន្លេមេគង្គ ស្ទឹង បឹងបួដែលកន្លងមក ប្រភពទាំងអស់នេះ បានផ្គត់ផ្គង់ត្រីរាប់សែនតោន សម្រាប់ការប្រើប្រាស់ក្នុងស្រុក និងនាំចេញ រហូតដល់ប្រជាជនមួយចំនួនមិនដែលនឹងគិតចង់បរិភោគត្រីចិញ្ចឹមឡើយ។,ប្រភព ដដែល រំឭក ប្រទេស កម្ពុជា មាន បឹង ទន្លេ សាប ដ៏ ធំ ល្វឹងល្វើយ ទន្លេ មេគង្គ ស្ទឹង បឹងបួ កន្លងមក ប្រភព ទាំងអស់ ផ្គត់ផ្គង់ ត្រី រាប់ សែន តោន ការប្រើប្រាស់ ស្រុក នាំចេញ រហូតដល់ ប្រជាជន មួយចំនួន មិន គិត ចង់ បរិភោគ ត្រី ចិញ្ចឹម ឡើយ,"['ប្រភព', 'ដដែល', 'រំឭក', 'ប្រទេស', 'កម្ពុជា', 'មាន', 'បឹង', 'ទន្លេ', 'សាប', 'ដ៏', 'ធំ', 'ល្វឹងល្វើយ', 'ទន្លេ', 'មេគង្គ', 'ស្ទឹង', 'បឹងបួ', 'កន្លងមក', 'ប្រភព', 'ទាំងអស់', 'ផ្គត់ផ្គង់', 'ត្រី', 'រាប់', 'សែន', 'តោន', 'ការប្រើប្រាស់', 'ស្រុក', 'នាំចេញ', 'រហូតដល់', 'ប្រជាជន', 'មួយចំនួន', 'មិន', 'គិត', 'ចង់', 'បរិភោគ', 'ត្រី', 'ចិញ្ចឹម', 'ឡើយ']",48,37
558,pair3,neutral,ប្រៀបដូចព្រះរាជហរទ័យព្រះអង្គលះបង់មច្ឆរិយធម៌បានតែងទ្រង់ប្រោសប្រាណអស់សត្វលំបាកតោកយ៉ាកផងបើចេញពាក្យសុំអ្វីក៏មានដូចចិត្តទាំងនេះខ្ញុំតាជីពោលពាក្យពិតពុំមុសា។,ប្រៀប ព្រះរាជ ហរ ទ័យ ព្រះអង្គ លះបង់ មច្ឆរិយធម៌ តែង ទ្រង់ ប្រោសប្រាណ អស់ សត្វ លំបាក តោកយ៉ាក ចេញ ពាក្យ សុំ អ្វី មាន ចិត្ត ទាំងនេះ តា ជី ពោល ពាក្យ ពិត ពុំ មុសា,"['ប្រៀប', 'ព្រះរាជ', 'ហរ', 'ទ័យ', 'ព្រះអង្គ', 'លះបង់', 'មច្ឆរិយធម៌', 'តែង', 'ទ្រង់', 'ប្រោសប្រាណ', 'អស់', 'សត្វ', 'លំបាក', 'តោកយ៉ាក', 'ចេញ', 'ពាក្យ', 'សុំ', 'អ្វី', 'មាន', 'ចិត្ត', 'ទាំងនេះ', 'តា', 'ជី', 'ពោល', 'ពាក្យ', 'ពិត', 'ពុំ', 'មុសា']",36,28
559,pair3,negative,ទន្ទឹមនឹងពេលដែលភ្ញៀវទេសចរហូរចូលកម្ពុជារាប់លាននាក់ជារៀងរាល់ឆ្នាំ ប្រជាជនកម្ពុជាខ្លួនឯងផ្ទាល់ហាក់មិនសូវបានចាប់អារម្មណ៍ពីសម្បត្តិធម្មជាតិរបស់ខ្លួនឱយបានក្បោះក្បាយ។,ទន្ទឹមនឹង ភ្ញៀវ ទេសចរ ហូរ ចូល កម្ពុជា រាប់ លាន នាក់ ជារៀងរាល់ ឆ្នាំ ប្រជាជន កម្ពុជា ខ្លួន ឯង ផ្ទាល់ ហាក់ មិន សូវ ចាប់អារម្មណ៍ សម្បត្តិ ធម្មជាតិ ខ្លួន ឱយ ក្បោះក្បាយ,"['ទន្ទឹមនឹង', 'ភ្ញៀវ', 'ទេសចរ', 'ហូរ', 'ចូល', 'កម្ពុជា', 'រាប់', 'លាន', 'នាក់', 'ជារៀងរាល់', 'ឆ្នាំ', 'ប្រជាជន', 'កម្ពុជា', 'ខ្លួន', 'ឯង', 'ផ្ទាល់', 'ហាក់', 'មិន', 'សូវ', 'ចាប់អារម្មណ៍', 'សម្បត្តិ', 'ធម្មជាតិ', 'ខ្លួន', 'ឱយ', 'ក្បោះក្បាយ']",32,25
560,pair3,neutral,មនុស្សខ្លះ តែងតែមានអារម្មណ៍ច្រណែននឹងអ្នកដទៃគ្រប់រឿង ប៉ុន្តែត្រង់ហ្នឹងវាក៏ធ្វើឱ្យយើងយល់ថា «ជាការពិត គឺដោយសារតែគេមានអារម្មណ៍ថា មនុស្សដែលគេច្រណែននោះមានអ្វីដែលល្អជាងអ្វីៗដែលគេមាន»។,មនុស្ស ខ្លះ តែងតែ មានអារម្មណ៍ ច្រណែន ដទៃ គ្រប់ រឿង ប៉ុន្តែ ត្រង់ ហ្នឹង ធ្វើឱ្យ យល់ ការពិត ដោយសារតែ មាន អារម្មណ៍ មនុស្ស ច្រណែន មាន អ្វី ល្អ ជាង អ្វី មាន,"['មនុស្ស', 'ខ្លះ', 'តែងតែ', 'មានអារម្មណ៍', 'ច្រណែន', 'ដទៃ', 'គ្រប់', 'រឿង', 'ប៉ុន្តែ', 'ត្រង់', 'ហ្នឹង', 'ធ្វើឱ្យ', 'យល់', 'ការពិត', 'ដោយសារតែ', 'មាន', 'អារម្មណ៍', 'មនុស្ស', 'ច្រណែន', 'មាន', 'អ្វី', 'ល្អ', 'ជាង', 'អ្វី', 'មាន']",45,25
561,pair3,neutral,លើសពីនេះវិស័យកម្មន្តសាលមិនមែនកាត់ដេរ បានបន្តកំណើនដ៏រឹងមាំថែមទៀត។,លើស វិស័យ កម្មន្ត សាល មិន មែន កាត់ដេរ បន្ត កំណើន ដ៏ រឹងមាំ ថែម ទៀត,"['លើស', 'វិស័យ', 'កម្មន្ត', 'សាល', 'មិន', 'មែន', 'កាត់ដេរ', 'បន្ត', 'កំណើន', 'ដ៏', 'រឹងមាំ', 'ថែម', 'ទៀត']",17,13
562,pair3,neutral,ការណែនាំក្នុងការប្រើប្រាស់មានសរសេរនៅលើប្រអប់,ការណែនាំ ការប្រើប្រាស់ មាន សរសេរ នៅលើ ប្រអប់,"['ការណែនាំ', 'ការប្រើប្រាស់', 'មាន', 'សរសេរ', 'នៅលើ', 'ប្រអប់']",7,6
563,pair3,neutral,ខ្ញុំគំរោងនឹងស្នាក់នៅប្រាំថ្ងៃ,គំរោង ស្នាក់ ប្រាំ ថ្ងៃ,"['គំរោង', 'ស្នាក់', 'ប្រាំ', 'ថ្ងៃ']",7,4
564,pair3,neutral,ខ្ញុំគួរតែផ្លាស់កន្លែងអង្គុយ,គួរតែ ផ្លាស់ កន្លែង អង្គុយ,"['គួរតែ', 'ផ្លាស់', 'កន្លែង', 'អង្គុយ']",5,4
565,pair3,neutral,នេះបើតាមវេទិការផ្សព្វផ្សាយគោលការណ៍ណែនាំក្នុងការអនុវត្តគម្រោងអភិវឌ្ឍន៍ទេសចរណ៍ផ្សារភ្ជាប់នឹងធម្មជាតិខ្នាតតូច កាលពីថ្ងៃទី០៣ ខែតុលា ឆ្នាំ២០២២។,តាម វេទិការផ្សព្វផ្សាយ គោលការណ៍ ណែនាំ ការអនុវត្ត គម្រោង អភិវឌ្ឍន៍ ទេសចរណ៍ ផ្សារភ្ជាប់ ធម្មជាតិ ខ្នាត តូច កាលពី ថ្ងៃទី ០៣ ខែតុលា ឆ្នាំ ២០២២,"['តាម', 'វេទិការផ្សព្វផ្សាយ', 'គោលការណ៍', 'ណែនាំ', 'ការអនុវត្ត', 'គម្រោង', 'អភិវឌ្ឍន៍', 'ទេសចរណ៍', 'ផ្សារភ្ជាប់', 'ធម្មជាតិ', 'ខ្នាត', 'តូច', 'កាលពី', 'ថ្ងៃទី', '០៣', 'ខែតុលា', 'ឆ្នាំ', '២០២២']",23,18
566,pair3,negative,អ្នកខ្លះគ្នាភ័យពេកក៏សម្រេចអត់មកម៉ងទៅ,ខ្លះ ភ័យ ពេក សម្រេច អត់ ម៉ង,"['ខ្លះ', 'ភ័យ', 'ពេក', 'សម្រេច', 'អត់', 'ម៉ង']",11,6
567,pair3,neutral,"ចំណុចដៅ ៤,៣ (តុល្យភាពយេនឌ័រនៃការចុះឈ្មោះចូលរៀនថ្នាក់ឧត្តមសិក្សា) នឹងត្រូវត្រួតពិនិត្យដោយក្រសួងអប់រំ យុវជន និងកីឡា និង ក្រសួងវប្បធម៌និងវិចិត្រសិល្បៈ (MCFA)។",ចំណុច ដៅ តុល្យភាព យេនឌ័រ នៃ ការចុះឈ្មោះ ចូលរៀន ថ្នាក់ ឧត្តម សិក្សា ត្រួតពិនិត្យ ក្រសួង អប់រំ យុវជន កីឡា ក្រសួង វប្បធម៌ វិចិត្រ សិល្បៈ MCFA,"['ចំណុច', 'ដៅ', 'តុល្យភាព', 'យេនឌ័រ', 'នៃ', 'ការចុះឈ្មោះ', 'ចូលរៀន', 'ថ្នាក់', 'ឧត្តម', 'សិក្សា', 'ត្រួតពិនិត្យ', 'ក្រសួង', 'អប់រំ', 'យុវជន', 'កីឡា', 'ក្រសួង', 'វប្បធម៌', 'វិចិត្រ', 'សិល្បៈ', 'MCFA']",30,20
568,pair3,negative,"ការទទួលស្គាល់ភាពខុសគ្នាមានន័យថាការយល់ដឹងថាយើងដូចគ្នា, យើងខុសគ្នាយ៉ាងដូចម្តេចដែរហើយនិងប្រព្រឹត្តលើអ្នកទាំងអស់គ្នាដោយគោរពនិងយល់ដឹងដោយឥតគិតអំពីភាពខុសពីគ្នាឡើយ។",ការទទួលស្គាល់ ភាពខុសគ្នា មាន ន័យ ការយល់ដឹង ដូចគ្នា ខុសគ្នា យ៉ាងដូចម្តេច ប្រព្រឹត្ត ទាំងអស់ គោរព យល់ដឹង ឥត គិត អំពី ភាពខុសពី ឡើយ,"['ការទទួលស្គាល់', 'ភាពខុសគ្នា', 'មាន', 'ន័យ', 'ការយល់ដឹង', 'ដូចគ្នា', 'ខុសគ្នា', 'យ៉ាងដូចម្តេច', 'ប្រព្រឹត្ត', 'ទាំងអស់', 'គោរព', 'យល់ដឹង', 'ឥត', 'គិត', 'អំពី', 'ភាពខុសពី', 'ឡើយ']",33,17
569,pair3,neutral,ប្រព័ន្ធអប់រំនៅកម្ពុជាបានឆ្លងកាត់កំណែទម្រង់ជាច្រើនក្នុងរយៈពេលមួយទសវត្សរ៍ចុងក្រោយ នេះជាពិសេសជុំវិញកំណែទម្រង់វិមជ្ឈការ និងវិសហមជ្ឈការ។,ប្រព័ន្ធ អប់រំ កម្ពុជា ឆ្លងកាត់ កំណែទម្រង់ ជាច្រើន រយៈពេល ទសវត្សរ៍ ចុងក្រោយ ជាពិសេស ជុំវិញ កំណែទម្រង់ វិមជ្ឈការ វិសហមជ្ឈការ,"['ប្រព័ន្ធ', 'អប់រំ', 'កម្ពុជា', 'ឆ្លងកាត់', 'កំណែទម្រង់', 'ជាច្រើន', 'រយៈពេល', 'ទសវត្សរ៍', 'ចុងក្រោយ', 'ជាពិសេស', 'ជុំវិញ', 'កំណែទម្រង់', 'វិមជ្ឈការ', 'វិសហមជ្ឈការ']",21,14
570,pair3,positive,ខាងក្រោមនេះគឺជាទម្លាប់នៃការញ៉ាំម្ហូបអាហាររបស់អាស៊ីប្រកបដោយសុខភាពដែលអ្នកអាចអនុវត្តនៅថ្ងៃនេះ,ខាងក្រោម គឺជា ទម្លាប់ នៃ ការញ៉ាំ ម្ហូប អាហារ អាស៊ី ប្រកបដោយ សុខភាព អនុវត្ត ថ្ងៃ,"['ខាងក្រោម', 'គឺជា', 'ទម្លាប់', 'នៃ', 'ការញ៉ាំ', 'ម្ហូប', 'អាហារ', 'អាស៊ី', 'ប្រកបដោយ', 'សុខភាព', 'អនុវត្ត', 'ថ្ងៃ']",19,12
571,pair3,neutral,ការចុះបង្ករាបទីតាំងល្បែងខាងលើធ្វើឡើងក្រោយទទួលបានបញ្ជាពីឯកឧត្តមឧត្តមសេនីយ៍ឯក ស ថេត អគ្គស្នងការរងនគរបាលជាតិនិងជាស្នងការនគរបាលរាជធានីភ្នំពេញ។,ការចុះបង្ក រាប ទីតាំង ល្បែង ខាងលើ ធ្វើឡើង ក្រោយ ទទួលបាន បញ្ជា ឯកឧត្តម ឧត្តមសេនីយ៍ ឯក ថេត អគ្គ ស្នងការ រង នគរបាល ជាតិ ស្នងការ នគរបាល រាជធានី ភ្នំពេញ,"['ការចុះបង្ក', 'រាប', 'ទីតាំង', 'ល្បែង', 'ខាងលើ', 'ធ្វើឡើង', 'ក្រោយ', 'ទទួលបាន', 'បញ្ជា', 'ឯកឧត្តម', 'ឧត្តមសេនីយ៍', 'ឯក', 'ថេត', 'អគ្គ', 'ស្នងការ', 'រង', 'នគរបាល', 'ជាតិ', 'ស្នងការ', 'នគរបាល', 'រាជធានី', 'ភ្នំពេញ']",27,22
572,pair3,neutral,ប្រសិនបើអ្នកកុម្ម៉ង់បន្លែ(សាលាដ) សូមដាក់ទឹកជ្រលក់ឲ្យតិចបំផុត។,ប្រសិនបើ កុម្ម៉ង់ បន្លែ សាលា សូម ដាក់ ទឹកជ្រលក់ ឲ្យ តិច បំផុត,"['ប្រសិនបើ', 'កុម្ម៉ង់', 'បន្លែ', 'សាលា', 'សូម', 'ដាក់', 'ទឹកជ្រលក់', 'ឲ្យ', 'តិច', 'បំផុត']",14,10
573,pair3,positive,ពេលខ្លះការចាប់ផ្តើមហាត់ប្រាណដែលចាត់ទុកថាជារឿងពិបាក អាចក្លាយទៅជារឿងសប្បាយសម្រាប់មនុស្សពីរនាក់ទៅវិញ ពិសេសប្រសិនបើអ្នកមានគម្រោងចង់អបអរជាមួយគ្នាបន្ទាប់ពីហាត់ប្រាណរួច។,ខ្លះ ការចាប់ផ្តើម ហាត់ប្រាណ ចាត់ទុក រឿង ពិបាក ក្លាយទៅជា រឿង សប្បាយ មនុស្ស នាក់ វិញ ពិសេស ប្រសិនបើ មាន គម្រោង ចង់ អបអរ ជាមួយគ្នា បន្ទាប់ពី ហាត់ប្រាណ,"['ខ្លះ', 'ការចាប់ផ្តើម', 'ហាត់ប្រាណ', 'ចាត់ទុក', 'រឿង', 'ពិបាក', 'ក្លាយទៅជា', 'រឿង', 'សប្បាយ', 'មនុស្ស', 'នាក់', 'វិញ', 'ពិសេស', 'ប្រសិនបើ', 'មាន', 'គម្រោង', 'ចង់', 'អបអរ', 'ជាមួយគ្នា', 'បន្ទាប់ពី', 'ហាត់ប្រាណ']",32,21
